"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","9.2695","417.12724792102136","45","-49.36266854351459","25.222134682555463","45","5","04 February 2024"
"10091","2","2","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","8.5549","376.4162357930159","44","-38.228531981095635","43.55402194334558","44","5","04 February 2024"
"19195","3","3","3","Spain","Jon Rahm","Jon","Rahm","7.439","312.43852271539475","42","-33.732274926829916","-","42","5","04 February 2024"
"18841","4","4","4","Norway","Viktor Hovland","Viktor","Hovland","6.1852","296.88894879923515","48","-29.340386365340674","3.053597319135445","48","5","04 February 2024"
"19895","5","5","6","United States","Xander Schauffele","Xander","Schauffele","5.3246","234.2823753142224","44","-24.601268004018095","32.28329098298596","44","5","04 February 2024"
"23604","6","10","10","United States","Wyndham Clark","Wyndham","Clark","5.2439","272.68352028591937","52","-15.4783035881091","79.28570259783805","54","5","04 February 2024"
"15466","7","6","5","United States","Patrick Cantlay","Patrick","Cantlay","5.0255","206.04659934954165","41","-25.143529537225845","14.960484397728576","41","5","04 February 2024"
"17538","8","7","7","United States","Max Homa","Max","Homa","4.2989","202.0476196498163","47","-20.58871362890258","9.12958169185799","47","5","04 February 2024"
"17646","9","8","8","England","Matt Fitzpatrick","Matt","Fitzpatrick","4.0601","211.12646912434894","52","-24.531559576746847","4.2536949337975365","54","5","04 February 2024"
"8825","10","9","9","United States","Brian Harman","Brian","Harman","4.0479","210.4884982594569","52","-18.56057618034567","14.091606370621356","53","5","04 February 2024"
"23950","11","27","29","Sweden","Ludvig Aberg","Ludvig","Aberg","3.8268","153.07336027432962","40","-3.816602703062472","51.69365844544426","22","5","04 February 2024"
"12294","12","11","14","England","Tommy Fleetwood","Tommy","Fleetwood","3.7549","195.25651512403664","52","-16.967914662208177","25.351794667416176","53","5","04 February 2024"
"22085","13","12","13","United States","Collin Morikawa","Collin","Morikawa","3.7015","162.86710867412157","44","-15.657540053684247","14.996893833855157","44","5","04 February 2024"
"13872","14","15","16","United States","Keegan Bradley","Keegan","Bradley","3.671","168.86827939194643","46","-14.851473657892406","34.04716270345825","46","5","04 February 2024"
"14796","15","16","12","England","Tyrrell Hatton","Tyrrell","Hatton","3.5623","178.11323373635088","50","-18.151433925020658","9.879516073712185","50","5","04 February 2024"
"14636","16","14","15","United States","Jordan Spieth","Jordan","Spieth","3.5499","159.74439846814707","45","-17.747961092725976","23.89908691411384","45","5","04 February 2024"
"24766","17","13","11","Korea; Republic of","Tom Kim","Tom","Kim","3.5109","182.56809280331655","52","-18.451871559615395","2.430875294500023","52","5","04 February 2024"
"9771","18","21","19","Australia","Jason Day","Jason","Day","3.2205","135.26205315072667","42","-10.73040982026254","20.01784954737197","42","5","04 February 2024"
"14139","19","26","26","United States","Justin Thomas","Justin","Thomas","3.0962","133.13733787009326","43","-16.654428933273273","28.394706507614025","43","5","04 February 2024"
"19483","20","25","21","United States","Sam Burns","Sam","Burns","3.064","144.00802758981067","47","-16.794964572039827","19.962952906493438","47","5","04 February 2024"
"17511","21","17","18","Austria","Sepp Straka","Sepp","Straka","3.0462","158.40203737758313","52","-13.99595116102914","8.07615537830749","58","5","04 February 2024"
"23014","22","18","32","United States","Sahith Theegala","Sahith","Theegala","3.0436","158.26681867136105","52","-13.771376380333763","38.90712504682968","57","5","04 February 2024"
"11676","23","20","20","United States","Tony Finau","Tony","Finau","2.9616","148.07750232765736","50","-17.216124203961687","14.38711304178803","50","5","04 February 2024"
"26651","24","19","22","United States","Cameron Young","Cameron","Young","2.9449","141.35715199025768","48","-18.680895924226945","13.21721078854131","48","5","04 February 2024"
